"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST","CHART_ACTION","CHART_ACTION2","CHART_ACTION3","CHART_ACTION4"
"1896","R_5NESKAqlBUEVA5m",54.93,"5","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Less than $25,000","Cashier","77062","25-34","Democrat",,11,17,"B5-3","B5","C","individual","millennial","Male",39,90,50,25,72,61,53,78,40,85,38,"share w/ comment","something","social_engagement","comment_share"
"1897","R_5NESKAqlBUEVA5m",54.93,"5","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Less than $25,000","Cashier","77062","25-34","Democrat",,11,17,"B5-4","B5","D","political","gen-x","Female",73,73,63,45,43,43,63,36,6,31,41,"nothing","nothing","nothing","nothing"
"1898","R_2hF0DeUU66Z95mE",34.52,"3","TUMBLR","Study1","TUMBLR","Tumblr","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Visual designer, clerical work, web design","49931","25-34","Other","Socialist",14,24,"B0-0","B0","F","news","millennial","Female",43,3,43,58,51,48,52,17,56,90,37,"nothing","nothing","nothing","nothing"
"1899","R_2hF0DeUU66Z95mE",34.52,"3","TUMBLR","Study1","TUMBLR","Tumblr","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Visual designer, clerical work, web design","49931","25-34","Other","Socialist",14,24,"B3-1","B3","A","education","gen-x","Female",94,20,49,52,49,36,64,58,64,8,74,"nothing","nothing","nothing","nothing"
"1900","R_2hF0DeUU66Z95mE",34.52,"3","TUMBLR","Study1","TUMBLR","Tumblr","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Visual designer, clerical work, web design","49931","25-34","Other","Socialist",14,24,"B3-2","B3","B","organization","millennial","Male",17,40,43,61,45,58,47,41,69,60,58,"nothing","nothing","nothing","nothing"
"1901","R_2hF0DeUU66Z95mE",34.52,"3","TUMBLR","Study1","TUMBLR","Tumblr","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Visual designer, clerical work, web design","49931","25-34","Other","Socialist",14,24,"B3-3","B3","C","news","gen-x","Male",64,43,79,27,57,39,44,40,15,86,32,"nothing","nothing","nothing","nothing"
"1902","R_2hF0DeUU66Z95mE",34.52,"3","TUMBLR","Study1","TUMBLR","Tumblr","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Visual designer, clerical work, web design","49931","25-34","Other","Socialist",14,24,"B3-4","B3","D","news","gen-x","Male",5,37,43,42,50,50,50,44,64,39,44,"nothing","nothing","nothing","nothing"
"1903","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B0-0","B0","F","individual","millennial","Female",100,100,34,29,87,41,17,11,13,82,15,"nothing","nothing","nothing","nothing"
"1904","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-1","B1","A","organization","gen-x","Male",30,29,30,70,36,73,72,78,82,42,73,"share","something","social_engagement","comment_share"
"1905","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-1","B1","A","organization","gen-x","Male",30,29,30,70,36,73,72,78,82,42,73,"nothing","nothing","nothing","nothing"
"1906","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-2","B1","B","news","gen-x","Male",59,44,28,36,41,58,59,43,34,22,60,"share","something","social_engagement","comment_share"
"1907","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-2","B1","B","news","gen-x","Male",59,44,28,36,41,58,59,43,34,22,60,"nothing","nothing","nothing","nothing"
"1908","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-3","B1","C","political","gen-x","Male",68,42,70,25,58,40,40,40,62,79,38,"nothing","nothing","nothing","nothing"
"1909","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-4","B1","D","education","boomer","Male",57,66,23,15,68,27,34,14,12,84,32,"nothing","nothing","nothing","nothing"
"1910","R_2v5FBQhcvN1ridX",30.17,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Financial counselor","55807","25-34","Democrat",,23,50,"B0-0","B0","F","education","millennial","Female",63,66,33,70,31,81,64,71,74,40,67,"share","something","social_engagement","comment_share"
"1911","R_2v5FBQhcvN1ridX",30.17,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Financial counselor","55807","25-34","Democrat",,23,50,"B0-0","B0","F","education","millennial","Female",63,66,33,70,31,81,64,71,74,40,67,"seek information","something","solo_engagement","seek_info"
"1912","R_2v5FBQhcvN1ridX",30.17,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Financial counselor","55807","25-34","Democrat",,23,50,"B4-1","B4","A","education","gen-x","Male",25,25,62,63,62,64,65,43,38,29,63,"seek information","something","solo_engagement","seek_info"
"1913","R_2v5FBQhcvN1ridX",30.17,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Financial counselor","55807","25-34","Democrat",,23,50,"B4-2","B4","B","business","gen-x","Male",34,36,70,62,67,44,42,39,42,68,44,"seek information","something","solo_engagement","seek_info"
"1914","R_2v5FBQhcvN1ridX",30.17,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Financial counselor","55807","25-34","Democrat",,23,50,"B4-3","B4","C","education","millennial","Female",38,36,34,67,34,69,64,63,65,60,62,"share","something","social_engagement","comment_share"
"1915","R_2v5FBQhcvN1ridX",30.17,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Financial counselor","55807","25-34","Democrat",,23,50,"B4-3","B4","C","education","millennial","Female",38,36,34,67,34,69,64,63,65,60,62,"seek information","something","solo_engagement","seek_info"
"1916","R_2v5FBQhcvN1ridX",30.17,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Financial counselor","55807","25-34","Democrat",,23,50,"B4-4","B4","D","political","gen-x","Male",31,36,65,40,67,30,62,63,73,71,40,"seek information","something","solo_engagement","seek_info"
"1917","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B0-0","B0","F","individual","millennial","Female",60,70,25,60,45,70,45,55,60,55,40,"share","something","social_engagement","comment_share"
"1918","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B0-0","B0","F","individual","millennial","Female",60,70,25,60,45,70,45,55,60,55,40,"seek information","something","solo_engagement","seek_info"
"1919","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B0-0","B0","F","individual","millennial","Female",60,70,25,60,45,70,45,55,60,55,40,"nothing","nothing","nothing","nothing"
"1920","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B6-1","B6","A","business","millennial","Female",25,65,30,70,60,55,55,30,70,65,55,"nothing","nothing","nothing","nothing"
"1921","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B6-2","B6","B","political","gen-x","Male",80,25,20,25,75,40,45,35,25,75,45,"nothing","nothing","nothing","nothing"
"1922","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B6-3","B6","C","business","millennial","Female",20,40,40,60,35,60,60,75,75,40,60,"share","something","social_engagement","comment_share"
"1923","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B6-3","B6","C","business","millennial","Female",20,40,40,60,35,60,60,75,75,40,60,"nothing","nothing","nothing","nothing"
"1924","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B6-4","B6","D","news","gen-x","Male",35,40,65,40,60,45,70,40,70,65,60,"nothing","nothing","nothing","nothing"
"1925","R_2dkXFcQNoO5NIAh",26.18,"5","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Health science research","27713","35-44","Democrat",,0,14,"B0-0","B0","F","individual","millennial","Female",0,28,35,64,29,81,76,70,65,25,68,"share","something","social_engagement","comment_share"
"1926","R_2dkXFcQNoO5NIAh",26.18,"5","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Health science research","27713","35-44","Democrat",,0,14,"B5-1","B5","A","education","gen-z","Male",88,14,48,53,54,55,68,65,71,0,91,"nothing","nothing","nothing","nothing"
"1927","R_2dkXFcQNoO5NIAh",26.18,"5","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Health science research","27713","35-44","Democrat",,0,14,"B5-2","B5","B","news","millennial","Male",39,34,22,67,29,84,80,82,86,19,80,"nothing","nothing","nothing","nothing"
"1928","R_2dkXFcQNoO5NIAh",26.18,"5","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Health science research","27713","35-44","Democrat",,0,14,"B5-3","B5","C","individual","millennial","Female",20,35,25,73,22,97,91,85,75,77,78,"share w/ comment","something","social_engagement","comment_share"
"1929","R_2dkXFcQNoO5NIAh",26.18,"5","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Health science research","27713","35-44","Democrat",,0,14,"B5-4","B5","D","education","gen-x","Male",80,93,51,50,50,52,49,13,31,31,43,"nothing","nothing","nothing","nothing"
"1930","R_1fl07llcfBAUio8",46.22,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","My sex is female, but I don’t think of myself as any gender. I’m in a female body, but my being isn’t tied to this cultural construct.","White or Caucasian","ugrad","undergradudate degree","Other","$50,000-$74,999","Outdoor educator","23954","25-34","Other","Leftist",1,1,"B0-0","B0","F","individual","millennial","Female",94,94,5,91,7,91,78,61,50,47,55,"share","something","social_engagement","comment_share"
"1931","R_1fl07llcfBAUio8",46.22,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","My sex is female, but I don’t think of myself as any gender. I’m in a female body, but my being isn’t tied to this cultural construct.","White or Caucasian","ugrad","undergradudate degree","Other","$50,000-$74,999","Outdoor educator","23954","25-34","Other","Leftist",1,1,"B4-1","B4","A","education","gen-x","Female",49,1,49,33,49,62,57,49,18,0,64,"nothing","nothing","nothing","nothing"
"1932","R_1fl07llcfBAUio8",46.22,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","My sex is female, but I don’t think of myself as any gender. I’m in a female body, but my being isn’t tied to this cultural construct.","White or Caucasian","ugrad","undergradudate degree","Other","$50,000-$74,999","Outdoor educator","23954","25-34","Other","Leftist",1,1,"B4-2","B4","B","news","gen-x","Male",41,61,62,24,79,19,37,24,0,59,44,"nothing","nothing","nothing","nothing"
"1933","R_1fl07llcfBAUio8",46.22,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","My sex is female, but I don’t think of myself as any gender. I’m in a female body, but my being isn’t tied to this cultural construct.","White or Caucasian","ugrad","undergradudate degree","Other","$50,000-$74,999","Outdoor educator","23954","25-34","Other","Leftist",1,1,"B4-3","B4","C","organization","gen-x","Male",46,94,18,75,1,1,100,63,64,0,72,"nothing","nothing","nothing","nothing"
"1934","R_1fl07llcfBAUio8",46.22,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","My sex is female, but I don’t think of myself as any gender. I’m in a female body, but my being isn’t tied to this cultural construct.","White or Caucasian","ugrad","undergradudate degree","Other","$50,000-$74,999","Outdoor educator","23954","25-34","Other","Leftist",1,1,"B4-4","B4","D","business","millennial","Male",0,31,59,53,64,33,26,56,57,60,38,"nothing","nothing","nothing","nothing"
"1935","R_8f50jlLAEWZOnK1",16.93,"6","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","director of finance","10000","45-54","Other","I'm British so not applicable",21,24,"B0-0","B0","F","news","millennial","Female",15,77,15,80,17,79,61,67,68,74,63,"share","something","social_engagement","comment_share"
"1936","R_8f50jlLAEWZOnK1",16.93,"6","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","director of finance","10000","45-54","Other","I'm British so not applicable",21,24,"B0-0","B0","F","news","millennial","Female",15,77,15,80,17,79,61,67,68,74,63,"nothing","nothing","nothing","nothing"
"1937","R_8f50jlLAEWZOnK1",16.93,"6","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","director of finance","10000","45-54","Other","I'm British so not applicable",21,24,"B6-1","B6","A","education","boomer","Male",92,89,71,71,32,29,71,17,20,17,36,"nothing","nothing","nothing","nothing"
"1938","R_8f50jlLAEWZOnK1",16.93,"6","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","director of finance","10000","45-54","Other","I'm British so not applicable",21,24,"B6-2","B6","B","news","gen-x","Male",30,32,27,77,29,68,65,52,60,30,62,"nothing","nothing","nothing","nothing"
"1939","R_8f50jlLAEWZOnK1",16.93,"6","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","director of finance","10000","45-54","Other","I'm British so not applicable",21,24,"B6-3","B6","C","political","boomer","Male",17,85,72,17,76,23,39,60,62,87,39,"share","something","social_engagement","comment_share"
