"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","TOOL_ID","TOOL_CONF","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST"
"2166","R_7QPWcIpsy2OpZc1",179.68,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","Less than $25,000","I have recently gotten a new job, so I have done mail processing work as well as bakery production while also freelance editing","58103","25-34","Other","leftist",15,15,"B4-2","B4","B","business","gen-x","Male",90,61,50,50,65,50,50,"viz_basic",100,4,2,5,50
"2167","R_7QPWcIpsy2OpZc1",179.68,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","Less than $25,000","I have recently gotten a new job, so I have done mail processing work as well as bakery production while also freelance editing","58103","25-34","Other","leftist",15,15,"B4-3","B4","C","education","gen-x","Other",30,0,50,42,50,50,89,"viz_advanced",97,50,60,2,95
"2168","R_7QPWcIpsy2OpZc1",179.68,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","Less than $25,000","I have recently gotten a new job, so I have done mail processing work as well as bakery production while also freelance editing","58103","25-34","Other","leftist",15,15,"B4-4","B4","D","news","millennial","Male",0,77,50,50,69,35,34,"design_advanced",96,10,39,9,14
"2169","R_7QPWcIpsy2OpZc1",179.68,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","Less than $25,000","I have recently gotten a new job, so I have done mail processing work as well as bakery production while also freelance editing","58103","25-34","Other","leftist",15,15,"B4-4","B4","D","news","millennial","Male",0,77,50,50,69,35,34,"viz_basic",96,10,39,9,14
"2170","R_2AtB4L1uSy1lm25",41.12,"5","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","associates or technical degree","Student","Less than $25,000","Crew member in fast food or student","14623","18-24","Independent",,3,23,"B0-0","B0","F","individual","millennial","Other",75,63,29,79,23,71,57,"design_basic",76,61,36,17,64
"2171","R_2AtB4L1uSy1lm25",41.12,"5","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","associates or technical degree","Student","Less than $25,000","Crew member in fast food or student","14623","18-24","Independent",,3,23,"B5-1","B5","A","education","gen-x","Male",74,43,62,63,43,43,59,"design_advanced",37,38,26,36,58
"2172","R_2AtB4L1uSy1lm25",41.12,"5","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","associates or technical degree","Student","Less than $25,000","Crew member in fast food or student","14623","18-24","Independent",,3,23,"B5-1","B5","A","education","gen-x","Male",74,43,62,63,43,43,59,"viz_basic",37,38,26,36,58
"2173","R_2AtB4L1uSy1lm25",41.12,"5","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","associates or technical degree","Student","Less than $25,000","Crew member in fast food or student","14623","18-24","Independent",,3,23,"B5-2","B5","B","education","millennial","Other",90,11,39,80,42,57,82,"viz_advanced",75,75,42,27,96
"2174","R_2AtB4L1uSy1lm25",41.12,"5","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","associates or technical degree","Student","Less than $25,000","Crew member in fast food or student","14623","18-24","Independent",,3,23,"B5-3","B5","C","individual","millennial","Other",90,89,34,26,38,43,63,"design_basic",83,21,5,7,59
"2175","R_2AtB4L1uSy1lm25",41.12,"5","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","associates or technical degree","Student","Less than $25,000","Crew member in fast food or student","14623","18-24","Independent",,3,23,"B5-4","B5","D","news","gen-x","Male",33,82,51,49,48,48,51,"design_advanced",62,77,72,10,63
"2176","R_3OplshU1SnvXXEd",63.67,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$150,000 or more","looking for a position in biomedical engineering or chemistry","60137","25-34","Other","socialist",3,3,"B0-0","B0","F","education","millennial","Female",66,33,34,64,26,74,74,"design_basic",72,56,56,40,57
"2177","R_3OplshU1SnvXXEd",63.67,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$150,000 or more","looking for a position in biomedical engineering or chemistry","60137","25-34","Other","socialist",3,3,"B0-0","B0","F","education","millennial","Female",66,33,34,64,26,74,74,"design_advanced",72,56,56,40,57
"2178","R_3OplshU1SnvXXEd",63.67,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$150,000 or more","looking for a position in biomedical engineering or chemistry","60137","25-34","Other","socialist",3,3,"B1-1","B1","A","education","millennial","Female",42,21,47,89,26,57,79,"viz_advanced",78,77,88,9,82
"2179","R_3OplshU1SnvXXEd",63.67,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$150,000 or more","looking for a position in biomedical engineering or chemistry","60137","25-34","Other","socialist",3,3,"B1-1","B1","A","education","millennial","Female",42,21,47,89,26,57,79,"programming",78,77,88,9,82
"2180","R_3OplshU1SnvXXEd",63.67,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$150,000 or more","looking for a position in biomedical engineering or chemistry","60137","25-34","Other","socialist",3,3,"B1-2","B1","B","news","gen-x","Male",70,40,60,41,57,41,45,"viz_basic",65,39,31,39,39
"2181","R_3OplshU1SnvXXEd",63.67,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$150,000 or more","looking for a position in biomedical engineering or chemistry","60137","25-34","Other","socialist",3,3,"B1-3","B1","C","news","gen-x","Male",22,34,40,39,31,73,70,"design_advanced",76,87,94,80,81
"2182","R_3OplshU1SnvXXEd",63.67,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$150,000 or more","looking for a position in biomedical engineering or chemistry","60137","25-34","Other","socialist",3,3,"B1-3","B1","C","news","gen-x","Male",22,34,40,39,31,73,70,"viz_advanced",76,87,94,80,81
"2183","R_3OplshU1SnvXXEd",63.67,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$150,000 or more","looking for a position in biomedical engineering or chemistry","60137","25-34","Other","socialist",3,3,"B1-3","B1","C","news","gen-x","Male",22,34,40,39,31,73,70,"viz_basic",76,87,94,80,81
"2184","R_3OplshU1SnvXXEd",63.67,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$150,000 or more","looking for a position in biomedical engineering or chemistry","60137","25-34","Other","socialist",3,3,"B1-3","B1","C","news","gen-x","Male",22,34,40,39,31,73,70,"programming",76,87,94,80,81
"2185","R_3OplshU1SnvXXEd",63.67,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$150,000 or more","looking for a position in biomedical engineering or chemistry","60137","25-34","Other","socialist",3,3,"B1-4","B1","D","political","gen-x","Male",33,63,75,17,85,18,22,"design_advanced",66,34,63,87,18
"2186","R_7kwaZ1LgCTd8STz",32.32,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","A homemaker or stay-at-home parent","$100,000-$149,999","homemaker","97222","35-44","Democrat",,0,0,"B0-0","B0","F","organization","gen-x","Female",90,25,10,60,25,65,60,"design_basic",20,70,60,51,55
"2187","R_7kwaZ1LgCTd8STz",32.32,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","A homemaker or stay-at-home parent","$100,000-$149,999","homemaker","97222","35-44","Democrat",,0,0,"B4-1","B4","A","education","millennial","Male",63,5,32,68,43,73,77,"viz_advanced",30,28,9,5,85
"2188","R_7kwaZ1LgCTd8STz",32.32,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","A homemaker or stay-at-home parent","$100,000-$149,999","homemaker","97222","35-44","Democrat",,0,0,"B4-2","B4","B","individual","millennial","Female",85,86,21,45,27,54,44,"design_basic",65,40,48,35,13
"2189","R_7kwaZ1LgCTd8STz",32.32,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","A homemaker or stay-at-home parent","$100,000-$149,999","homemaker","97222","35-44","Democrat",,0,0,"B4-2","B4","B","individual","millennial","Female",85,86,21,45,27,54,44,"viz_basic",65,40,48,35,13
"2190","R_7kwaZ1LgCTd8STz",32.32,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","A homemaker or stay-at-home parent","$100,000-$149,999","homemaker","97222","35-44","Democrat",,0,0,"B4-3","B4","C","political","gen-x","Male",44,5,47,54,46,58,83,"programming",65,26,41,0,95
"2191","R_7kwaZ1LgCTd8STz",32.32,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","A homemaker or stay-at-home parent","$100,000-$149,999","homemaker","97222","35-44","Democrat",,0,0,"B4-4","B4","D","business","millennial","Male",30,93,45,28,71,34,14,"design_advanced",56,0,11,90,5
"2192","R_57anOAbuXlKUL1X",25.72,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Data entry operator","18104","25-34","Independent",,6,11,"B0-0","B0","F","business","gen-z","Other",35,31,22,77,22,70,78,"design_advanced",69,65,80,71,61
"2193","R_57anOAbuXlKUL1X",25.72,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Data entry operator","18104","25-34","Independent",,6,11,"B1-1","B1","A","news","boomer","Male",30,31,61,38,42,31,67,"?",63,23,20,23,62
"2194","R_57anOAbuXlKUL1X",25.72,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Data entry operator","18104","25-34","Independent",,6,11,"B1-2","B1","B","business","millennial","Male",30,30,55,27,65,28,72,"viz_basic",63,35,27,31,61
"2195","R_57anOAbuXlKUL1X",25.72,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Data entry operator","18104","25-34","Independent",,6,11,"B1-2","B1","B","business","millennial","Male",30,30,55,27,65,28,72,"?",63,35,27,31,61
"2196","R_57anOAbuXlKUL1X",25.72,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Data entry operator","18104","25-34","Independent",,6,11,"B1-3","B1","C","political","boomer","Male",39,36,69,24,82,30,40,"?",72,22,18,32,39
"2197","R_57anOAbuXlKUL1X",25.72,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Data entry operator","18104","25-34","Independent",,6,11,"B1-4","B1","D","political","gen-x","Male",33,28,74,19,62,36,71,"design_basic",66,34,28,29,60
"2198","R_57anOAbuXlKUL1X",25.72,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Data entry operator","18104","25-34","Independent",,6,11,"B1-4","B1","D","political","gen-x","Male",33,28,74,19,62,36,71,"design_advanced",66,34,28,29,60
"2199","R_3QzrEnvdlyixBJh",41.43,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Consultant","78628","45-54","Democrat",,15,12,"B0-0","B0","F","individual","gen-z","Female",41,58,78,58,36,58,55,"design_basic",51,57,77,58,55
"2200","R_3QzrEnvdlyixBJh",41.43,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Consultant","78628","45-54","Democrat",,15,12,"B0-0","B0","F","individual","gen-z","Female",41,58,78,58,36,58,55,"viz_basic",51,57,77,58,55
"2201","R_3QzrEnvdlyixBJh",41.43,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Consultant","78628","45-54","Democrat",,15,12,"B4-1","B4","A","education","boomer","Male",65,29,51,45,50,55,56,"viz_advanced",46,41,44,23,56
"2202","R_3QzrEnvdlyixBJh",41.43,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Consultant","78628","45-54","Democrat",,15,12,"B4-1","B4","A","education","boomer","Male",65,29,51,45,50,55,56,"viz_basic",46,41,44,23,56
"2203","R_3QzrEnvdlyixBJh",41.43,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Consultant","78628","45-54","Democrat",,15,12,"B4-1","B4","A","education","boomer","Male",65,29,51,45,50,55,56,"?",46,41,44,23,56
"2204","R_3QzrEnvdlyixBJh",41.43,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Consultant","78628","45-54","Democrat",,15,12,"B4-2","B4","B","education","boomer","Male",59,57,52,59,46,45,47,"viz_basic",60,33,35,41,46
"2205","R_3QzrEnvdlyixBJh",41.43,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Consultant","78628","45-54","Democrat",,15,12,"B4-3","B4","C","news","millennial","Female",49,48,48,56,42,56,59,"design_advanced",45,62,59,24,74
"2206","R_3QzrEnvdlyixBJh",41.43,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Consultant","78628","45-54","Democrat",,15,12,"B4-3","B4","C","news","millennial","Female",49,48,48,56,42,56,59,"viz_advanced",45,62,59,24,74
"2207","R_3QzrEnvdlyixBJh",41.43,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Consultant","78628","45-54","Democrat",,15,12,"B4-3","B4","C","news","millennial","Female",49,48,48,56,42,56,59,"programming",45,62,59,24,74
"2208","R_3QzrEnvdlyixBJh",41.43,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Consultant","78628","45-54","Democrat",,15,12,"B4-3","B4","C","news","millennial","Female",49,48,48,56,42,56,59,"?",45,62,59,24,74
"2209","R_3QzrEnvdlyixBJh",41.43,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Consultant","78628","45-54","Democrat",,15,12,"B4-4","B4","D","business","millennial","Male",60,59,59,61,50,58,58,"design_advanced",56,55,48,48,60
"2210","R_3QzrEnvdlyixBJh",41.43,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Consultant","78628","45-54","Democrat",,15,12,"B4-4","B4","D","business","millennial","Male",60,59,59,61,50,58,58,"viz_advanced",56,55,48,48,60
"2211","R_3QzrEnvdlyixBJh",41.43,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Consultant","78628","45-54","Democrat",,15,12,"B4-4","B4","D","business","millennial","Male",60,59,59,61,50,58,58,"viz_basic",56,55,48,48,60
"2212","R_5WAUbB9PEpiH0wX",46.82,"3","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Retired","$50,000-$74,999","Retired","95125","55-64","Democrat",,26,58,"B0-0","B0","F","organization","gen-x","Female",12,30,8,79,27,66,54,"?",95,90,92,77,58
