"","PID","duration.min","Assigned.Block","Sample","Scope","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","QUESTION","tempblock","B0-0","B1-1","B1-2","B1-3","B1-4","B2-1","B2-2","B2-3","B2-4","B3-1","B3-2","B3-3","B3-4","B4-1","B4-2","B4-3","B4-4","B5-1","B5-2","B5-3","B5-4","B6-1","B6-2","B6-3","B6-4"
"2912","R_3AYlpE0OmVTGtzo",51.48,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian,American Indian/Native American or Alaska Native","some college","Student","Less than $25,000","freelance ai data trainer","54806","18-24","Other","leftist",0,0,"CHART_LIKE","B2",70,,,,,75,40,30,40,,,,,,,,,,,,,,,,
"2913","R_3AYlpE0OmVTGtzo",51.48,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian,American Indian/Native American or Alaska Native","some college","Student","Less than $25,000","freelance ai data trainer","54806","18-24","Other","leftist",0,0,"CHART_BEAUTY","B2",80,,,,,90,30,80,80,,,,,,,,,,,,,,,,
"2914","R_3AYlpE0OmVTGtzo",51.48,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian,American Indian/Native American or Alaska Native","some college","Student","Less than $25,000","freelance ai data trainer","54806","18-24","Other","leftist",0,0,"CHART_INTENT","B2",79,,,,,20,40,75,30,,,,,,,,,,,,,,,,
"2915","R_3AYlpE0OmVTGtzo",51.48,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian,American Indian/Native American or Alaska Native","some college","Student","Less than $25,000","freelance ai data trainer","54806","18-24","Other","leftist",0,0,"CHART_TRUST","B2",0,,,,,90,50,80,30,,,,,,,,,,,,,,,,
"2916","R_7gjCXZX0Vgw1LJU",31.83,"1","tumblr-paid","study2","TUMBLR","Tumblr","male","Male",,"White or Caucasian","associates or technical degree","Working part-time","Less than $25,000","Automotive technician","55372","18-24","Democrat",,0,0,"MAKER_DESIGN","B1",95,28,41,89,18,,,,,,,,,,,,,,,,,,,,
"2917","R_7gjCXZX0Vgw1LJU",31.83,"1","tumblr-paid","study2","TUMBLR","Tumblr","male","Male",,"White or Caucasian","associates or technical degree","Working part-time","Less than $25,000","Automotive technician","55372","18-24","Democrat",,0,0,"MAKER_DATA","B1",63,85,12,74,32,,,,,,,,,,,,,,,,,,,,
"2918","R_7gjCXZX0Vgw1LJU",31.83,"1","tumblr-paid","study2","TUMBLR","Tumblr","male","Male",,"White or Caucasian","associates or technical degree","Working part-time","Less than $25,000","Automotive technician","55372","18-24","Democrat",,0,0,"MAKER_POLITIC","B1",4,33,28,100,26,,,,,,,,,,,,,,,,,,,,
"2919","R_7gjCXZX0Vgw1LJU",31.83,"1","tumblr-paid","study2","TUMBLR","Tumblr","male","Male",,"White or Caucasian","associates or technical degree","Working part-time","Less than $25,000","Automotive technician","55372","18-24","Democrat",,0,0,"MAKER_ARGUE","B1",92,64,63,0,24,,,,,,,,,,,,,,,,,,,,
"2920","R_7gjCXZX0Vgw1LJU",31.83,"1","tumblr-paid","study2","TUMBLR","Tumblr","male","Male",,"White or Caucasian","associates or technical degree","Working part-time","Less than $25,000","Automotive technician","55372","18-24","Democrat",,0,0,"MAKER_SELF","B1",7,26,33,100,35,,,,,,,,,,,,,,,,,,,,
"2921","R_7gjCXZX0Vgw1LJU",31.83,"1","tumblr-paid","study2","TUMBLR","Tumblr","male","Male",,"White or Caucasian","associates or technical degree","Working part-time","Less than $25,000","Automotive technician","55372","18-24","Democrat",,0,0,"MAKER_ALIGN","B1",98,60,66,0,40,,,,,,,,,,,,,,,,,,,,
"2922","R_7gjCXZX0Vgw1LJU",31.83,"1","tumblr-paid","study2","TUMBLR","Tumblr","male","Male",,"White or Caucasian","associates or technical degree","Working part-time","Less than $25,000","Automotive technician","55372","18-24","Democrat",,0,0,"MAKER_TRUST","B1",87,55,84,0,43,,,,,,,,,,,,,,,,,,,,
"2923","R_7gjCXZX0Vgw1LJU",31.83,"1","tumblr-paid","study2","TUMBLR","Tumblr","male","Male",,"White or Caucasian","associates or technical degree","Working part-time","Less than $25,000","Automotive technician","55372","18-24","Democrat",,0,0,"CHART_LIKE","B1",43,60,62,20,25,,,,,,,,,,,,,,,,,,,,
"2924","R_7gjCXZX0Vgw1LJU",31.83,"1","tumblr-paid","study2","TUMBLR","Tumblr","male","Male",,"White or Caucasian","associates or technical degree","Working part-time","Less than $25,000","Automotive technician","55372","18-24","Democrat",,0,0,"CHART_BEAUTY","B1",12,75,30,28,23,,,,,,,,,,,,,,,,,,,,
"2925","R_7gjCXZX0Vgw1LJU",31.83,"1","tumblr-paid","study2","TUMBLR","Tumblr","male","Male",,"White or Caucasian","associates or technical degree","Working part-time","Less than $25,000","Automotive technician","55372","18-24","Democrat",,0,0,"CHART_INTENT","B1",22,38,13,99,86,,,,,,,,,,,,,,,,,,,,
"2926","R_7gjCXZX0Vgw1LJU",31.83,"1","tumblr-paid","study2","TUMBLR","Tumblr","male","Male",,"White or Caucasian","associates or technical degree","Working part-time","Less than $25,000","Automotive technician","55372","18-24","Democrat",,0,0,"CHART_TRUST","B1",58,43,73,11,57,,,,,,,,,,,,,,,,,,,,
"2927","R_2ikWud2r5dOFEc1",25.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Unemployed and looking for work","$25,000-$49,999","Nonprofit Outreach","99207","25-34","Other","Socialist",9,8,"MAKER_DESIGN","B3",69,,,,,,,,,83,34,33,32,,,,,,,,,,,,
"2928","R_2ikWud2r5dOFEc1",25.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Unemployed and looking for work","$25,000-$49,999","Nonprofit Outreach","99207","25-34","Other","Socialist",9,8,"MAKER_DATA","B3",71,,,,,,,,,19,63,30,70,,,,,,,,,,,,
"2929","R_2ikWud2r5dOFEc1",25.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Unemployed and looking for work","$25,000-$49,999","Nonprofit Outreach","99207","25-34","Other","Socialist",9,8,"MAKER_POLITIC","B3",32,,,,,,,,,70,40,61,64,,,,,,,,,,,,
"2930","R_2ikWud2r5dOFEc1",25.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Unemployed and looking for work","$25,000-$49,999","Nonprofit Outreach","99207","25-34","Other","Socialist",9,8,"MAKER_ARGUE","B3",33,,,,,,,,,17,69,64,76,,,,,,,,,,,,
"2931","R_2ikWud2r5dOFEc1",25.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Unemployed and looking for work","$25,000-$49,999","Nonprofit Outreach","99207","25-34","Other","Socialist",9,8,"MAKER_SELF","B3",37,,,,,,,,,81,31,52,73,,,,,,,,,,,,
"2932","R_2ikWud2r5dOFEc1",25.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Unemployed and looking for work","$25,000-$49,999","Nonprofit Outreach","99207","25-34","Other","Socialist",9,8,"MAKER_ALIGN","B3",63,,,,,,,,,15,73,50,23,,,,,,,,,,,,
"2933","R_2ikWud2r5dOFEc1",25.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Unemployed and looking for work","$25,000-$49,999","Nonprofit Outreach","99207","25-34","Other","Socialist",9,8,"MAKER_TRUST","B3",66,,,,,,,,,26,67,60,53,,,,,,,,,,,,
"2934","R_2ikWud2r5dOFEc1",25.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Unemployed and looking for work","$25,000-$49,999","Nonprofit Outreach","99207","25-34","Other","Socialist",9,8,"CHART_LIKE","B3",79,,,,,,,,,32,72,63,32,,,,,,,,,,,,
"2935","R_2ikWud2r5dOFEc1",25.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Unemployed and looking for work","$25,000-$49,999","Nonprofit Outreach","99207","25-34","Other","Socialist",9,8,"CHART_BEAUTY","B3",80,,,,,,,,,28,74,68,32,,,,,,,,,,,,
"2936","R_2ikWud2r5dOFEc1",25.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Unemployed and looking for work","$25,000-$49,999","Nonprofit Outreach","99207","25-34","Other","Socialist",9,8,"CHART_INTENT","B3",71,,,,,,,,,27,26,29,21,,,,,,,,,,,,
"2937","R_2ikWud2r5dOFEc1",25.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Unemployed and looking for work","$25,000-$49,999","Nonprofit Outreach","99207","25-34","Other","Socialist",9,8,"CHART_TRUST","B3",53,,,,,,,,,75,77,50,67,,,,,,,,,,,,
"2938","R_7J9pcm9uuTc28it",72.78,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","some college","Student","$150,000 or more","Student, supported by parents :P","90024","18-24","Democrat",,3,10,"MAKER_DESIGN","B2",60,,,,,6,100,0,4,,,,,,,,,,,,,,,,
"2939","R_7J9pcm9uuTc28it",72.78,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","some college","Student","$150,000 or more","Student, supported by parents :P","90024","18-24","Democrat",,3,10,"MAKER_DATA","B2",90,,,,,24,38,43,31,,,,,,,,,,,,,,,,
"2940","R_7J9pcm9uuTc28it",72.78,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","some college","Student","$150,000 or more","Student, supported by parents :P","90024","18-24","Democrat",,3,10,"MAKER_POLITIC","B2",5,,,,,71,32,23,92,,,,,,,,,,,,,,,,
"2941","R_7J9pcm9uuTc28it",72.78,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","some college","Student","$150,000 or more","Student, supported by parents :P","90024","18-24","Democrat",,3,10,"MAKER_ARGUE","B2",71,,,,,32,43,12,11,,,,,,,,,,,,,,,,
"2942","R_7J9pcm9uuTc28it",72.78,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","some college","Student","$150,000 or more","Student, supported by parents :P","90024","18-24","Democrat",,3,10,"MAKER_SELF","B2",35,,,,,31,34,32,33,,,,,,,,,,,,,,,,
"2943","R_7J9pcm9uuTc28it",72.78,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","some college","Student","$150,000 or more","Student, supported by parents :P","90024","18-24","Democrat",,3,10,"MAKER_ALIGN","B2",65,,,,,68,83,65,25,,,,,,,,,,,,,,,,
"2944","R_7J9pcm9uuTc28it",72.78,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","some college","Student","$150,000 or more","Student, supported by parents :P","90024","18-24","Democrat",,3,10,"MAKER_TRUST","B2",20,,,,,85,95,66,12,,,,,,,,,,,,,,,,
"2945","R_7J9pcm9uuTc28it",72.78,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","some college","Student","$150,000 or more","Student, supported by parents :P","90024","18-24","Democrat",,3,10,"CHART_LIKE","B2",65,,,,,86,26,91,26,,,,,,,,,,,,,,,,
"2946","R_7J9pcm9uuTc28it",72.78,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","some college","Student","$150,000 or more","Student, supported by parents :P","90024","18-24","Democrat",,3,10,"CHART_BEAUTY","B2",88,,,,,74,5,96,36,,,,,,,,,,,,,,,,
"2947","R_7J9pcm9uuTc28it",72.78,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","some college","Student","$150,000 or more","Student, supported by parents :P","90024","18-24","Democrat",,3,10,"CHART_INTENT","B2",90,,,,,30,4,61,95,,,,,,,,,,,,,,,,
"2948","R_7J9pcm9uuTc28it",72.78,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","some college","Student","$150,000 or more","Student, supported by parents :P","90024","18-24","Democrat",,3,10,"CHART_TRUST","B2",35,,,,,83,94,93,26,,,,,,,,,,,,,,,,
"2949","R_1A0uAWls6AhmTfr",65.12,"6","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","I manage a department that designs training modules for the life sciences","24014","25-34","Democrat",,12,12,"MAKER_DESIGN","B6",16,,,,,,,,,,,,,,,,,,,,,100,26,32,100
"2950","R_1A0uAWls6AhmTfr",65.12,"6","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","I manage a department that designs training modules for the life sciences","24014","25-34","Democrat",,12,12,"MAKER_DATA","B6",78,,,,,,,,,,,,,,,,,,,,,76,30,80,99
"2951","R_1A0uAWls6AhmTfr",65.12,"6","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","I manage a department that designs training modules for the life sciences","24014","25-34","Democrat",,12,12,"MAKER_POLITIC","B6",33,,,,,,,,,,,,,,,,,,,,,52,39,68,73
"2952","R_1A0uAWls6AhmTfr",65.12,"6","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","I manage a department that designs training modules for the life sciences","24014","25-34","Democrat",,12,12,"MAKER_ARGUE","B6",71,,,,,,,,,,,,,,,,,,,,,53,62,56,31
"2953","R_1A0uAWls6AhmTfr",65.12,"6","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","I manage a department that designs training modules for the life sciences","24014","25-34","Democrat",,12,12,"MAKER_SELF","B6",44,,,,,,,,,,,,,,,,,,,,,54,41,55,66
"2954","R_1A0uAWls6AhmTfr",65.12,"6","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","I manage a department that designs training modules for the life sciences","24014","25-34","Democrat",,12,12,"MAKER_ALIGN","B6",68,,,,,,,,,,,,,,,,,,,,,48,60,45,37
"2955","R_1A0uAWls6AhmTfr",65.12,"6","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","I manage a department that designs training modules for the life sciences","24014","25-34","Democrat",,12,12,"MAKER_TRUST","B6",61,,,,,,,,,,,,,,,,,,,,,7,68,46,31
"2956","R_1A0uAWls6AhmTfr",65.12,"6","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","I manage a department that designs training modules for the life sciences","24014","25-34","Democrat",,12,12,"CHART_LIKE","B6",19,,,,,,,,,,,,,,,,,,,,,11,72,37,0
"2957","R_1A0uAWls6AhmTfr",65.12,"6","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","I manage a department that designs training modules for the life sciences","24014","25-34","Democrat",,12,12,"CHART_BEAUTY","B6",41,,,,,,,,,,,,,,,,,,,,,52,83,80,0
"2958","R_1A0uAWls6AhmTfr",65.12,"6","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","I manage a department that designs training modules for the life sciences","24014","25-34","Democrat",,12,12,"CHART_INTENT","B6",86,,,,,,,,,,,,,,,,,,,,,44,45,34,93
"2959","R_1A0uAWls6AhmTfr",65.12,"6","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","I manage a department that designs training modules for the life sciences","24014","25-34","Democrat",,12,12,"CHART_TRUST","B6",39,,,,,,,,,,,,,,,,,,,,,7,60,37,7
"2960","R_31sJMoSBxzJ7M7Z",48.93,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer","White or Caucasian","associates or technical degree","Student","$50,000-$74,999","Accounting Student persuing my bachelor's degree and working part-time under a CPA","48015","35-44","Democrat",,1,24,"MAKER_DESIGN","B1",100,22,78,1,0,,,,,,,,,,,,,,,,,,,,
"2961","R_31sJMoSBxzJ7M7Z",48.93,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer","White or Caucasian","associates or technical degree","Student","$50,000-$74,999","Accounting Student persuing my bachelor's degree and working part-time under a CPA","48015","35-44","Democrat",,1,24,"MAKER_DATA","B1",65,74,2,22,21,,,,,,,,,,,,,,,,,,,,
"2962","R_31sJMoSBxzJ7M7Z",48.93,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer","White or Caucasian","associates or technical degree","Student","$50,000-$74,999","Accounting Student persuing my bachelor's degree and working part-time under a CPA","48015","35-44","Democrat",,1,24,"MAKER_POLITIC","B1",18,44,53,100,54,,,,,,,,,,,,,,,,,,,,
"2963","R_31sJMoSBxzJ7M7Z",48.93,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer","White or Caucasian","associates or technical degree","Student","$50,000-$74,999","Accounting Student persuing my bachelor's degree and working part-time under a CPA","48015","35-44","Democrat",,1,24,"MAKER_ARGUE","B1",67,34,20,0,72,,,,,,,,,,,,,,,,,,,,
"2964","R_31sJMoSBxzJ7M7Z",48.93,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer","White or Caucasian","associates or technical degree","Student","$50,000-$74,999","Accounting Student persuing my bachelor's degree and working part-time under a CPA","48015","35-44","Democrat",,1,24,"MAKER_SELF","B1",5,24,100,78,56,,,,,,,,,,,,,,,,,,,,
"2965","R_31sJMoSBxzJ7M7Z",48.93,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer","White or Caucasian","associates or technical degree","Student","$50,000-$74,999","Accounting Student persuing my bachelor's degree and working part-time under a CPA","48015","35-44","Democrat",,1,24,"MAKER_ALIGN","B1",81,65,48,24,47,,,,,,,,,,,,,,,,,,,,
"2966","R_31sJMoSBxzJ7M7Z",48.93,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer","White or Caucasian","associates or technical degree","Student","$50,000-$74,999","Accounting Student persuing my bachelor's degree and working part-time under a CPA","48015","35-44","Democrat",,1,24,"MAKER_TRUST","B1",55,85,73,8,48,,,,,,,,,,,,,,,,,,,,
"2967","R_31sJMoSBxzJ7M7Z",48.93,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer","White or Caucasian","associates or technical degree","Student","$50,000-$74,999","Accounting Student persuing my bachelor's degree and working part-time under a CPA","48015","35-44","Democrat",,1,24,"CHART_LIKE","B1",47,91,39,2,29,,,,,,,,,,,,,,,,,,,,
"2968","R_31sJMoSBxzJ7M7Z",48.93,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer","White or Caucasian","associates or technical degree","Student","$50,000-$74,999","Accounting Student persuing my bachelor's degree and working part-time under a CPA","48015","35-44","Democrat",,1,24,"CHART_BEAUTY","B1",48,87,0,0,0,,,,,,,,,,,,,,,,,,,,
"2969","R_31sJMoSBxzJ7M7Z",48.93,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer","White or Caucasian","associates or technical degree","Student","$50,000-$74,999","Accounting Student persuing my bachelor's degree and working part-time under a CPA","48015","35-44","Democrat",,1,24,"CHART_INTENT","B1",5,25,0,100,34,,,,,,,,,,,,,,,,,,,,
